id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
lightbar-bt-1,luz.lightbar.cor@dualsense,radio,,,2026-08-03T17:48:24,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,branco — 0x08 no mesmo milissegundo,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-2,luz.lightbar.cor@dualsense,radio,,,2026-08-03T17:48:36,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,roxo — 0x08 em 53 ms,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-3,luz.lightbar.cor@dualsense,radio,,,2026-08-03T19:34:45,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,roxo — mesmo ms,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-4,luz.lightbar.cor@dualsense,radio,,,2026-08-03T19:53:17,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,roxo,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-5,luz.lightbar.cor@dualsense,radio,,,2026-08-03T19:56:08,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,roxo — 695 ms,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-6,luz.lightbar.cor@dualsense,radio,,,2026-08-03T20:03:56,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,O ENSAIO QUE DISCRIMINOU — handle reaproveitado; adopt_candidates não disparou e o 0x08 não saiu,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-7,luz.lightbar.cor@dualsense,radio,,,2026-08-03T20:04:20,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,não obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,branco — 515 ms,dualsense.lightbar_cor_rgb.bluetooth
lightbar-bt-neg,luz.lightbar.cor@dualsense,radio,,,2026-08-03T20:10:00,0x08 FORA da janela (controle conectado há dez minutos),sim,obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,CONTROLE NEGATIVO — o mesmo report fora da janela não trava; é a janela que discrimina,dualsense.lightbar_cor_rgb.bluetooth
lightbar-usb-1,luz.lightbar.cor@dualsense,cabo,,,2026-08-03T20:15:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,sim,obedece,,olho-dela,LIGHTBAR-BT-CULPADO-01,o report 0x02 do cabo não tem janela nem máquina de estados — explica o que JÁ funcionava,dualsense.lightbar_cor_rgb.usb
rumble-bt-1,vibracao.rumble.esquerdo@dualsense,radio,,,2026-08-10T22:40:00,o byte common[3] (strong) chegando ao motor por Bluetooth,sim,obedece,,olho-dela,"bancada 10/08 — DualSense em BT, daemon ativo","weak=0 strong=200 -> vibrou SO o motor esquerdo, confirmado por ela no aparelho",dualsense.rumble_motor_esquerdo_strong.bluetooth
rumble-bt-2,vibracao.rumble.esquerdo@dualsense,radio,,,2026-08-10T22:40:00,o byte common[3] (strong) chegando ao motor por Bluetooth,não,não obedece,,olho-dela,"bancada 10/08 — DualSense em BT, daemon ativo",weak=200 strong=0 -> o esquerdo ficou parado; so o direito vibrou,dualsense.rumble_motor_esquerdo_strong.bluetooth
rumble-bt-3,vibracao.rumble.direito@dualsense,radio,,,2026-08-10T22:40:00,o byte common[2] (weak) chegando ao motor por Bluetooth,sim,obedece,,olho-dela,"bancada 10/08 — DualSense em BT, daemon ativo","weak=200 strong=0 -> vibrou SO o motor direito, confirmado por ela",dualsense.rumble_motor_direito_weak.bluetooth
rumble-bt-4,vibracao.rumble.direito@dualsense,radio,,,2026-08-10T22:40:00,o byte common[2] (weak) chegando ao motor por Bluetooth,não,não obedece,,olho-dela,"bancada 10/08 — DualSense em BT, daemon ativo",weak=0 strong=200 -> o direito ficou parado; so o esquerdo vibrou,dualsense.rumble_motor_direito_weak.bluetooth
rumble-bt-5,vibracao.rumble.esquerdo@dualsense,radio,,,2026-08-10T22:40:00,o zero para o motor (não fica preso),sim,obedece,,olho-dela,"bancada 10/08 — DualSense em BT, daemon ativo","weak=0 strong=0 -> parou de fato, confirmado por ela. O 'trava sem fim' da ONDA-U não se reproduz aqui",dualsense.rumble_motor_esquerdo_strong.bluetooth
rumble-ff-par-vivo-1,vibracao.rumble.ff@dualsense,cabo,,,2026-08-11T21:40:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",sim,não obedece,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","daemon VIVO, 40s de FF no motor esquerdo, P2 no cabo: NAO vibrou nada | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles.",
rumble-ff-par-vivo-2,vibracao.rumble.ff@dualsense,radio,,,2026-08-11T21:40:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",sim,não obedece,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","daemon VIVO, 40s de FF, P4 no radio: vibrou UMA VEZ e parou. A assinatura e cancelamento logo apos o inicio, não pulsacao periodica | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles.",
rumble-ff-par-morto-1,vibracao.rumble.ff@dualsense,cabo,,,2026-08-11T21:45:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",não,obedece,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","O ENSAIO QUE DISCRIMINOU — daemon PARADO, MESMO comando, MESMOS alvos: contínuo os 40 s | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles.",
rumble-ff-par-morto-2,vibracao.rumble.ff@dualsense,radio,,,2026-08-11T21:45:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",não,obedece,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","daemon PARADO: contínuo os 40 s, literal dela: ""ambos vibraram sem parar de forma continua"" | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles.",
rumble-ff-quatro-morto,combinacao.rumble_simultaneo@dualsense,cabo,,,2026-08-11T21:30:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",não,obedece,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","QUATRO controles (2 cabo + 2 radio) disparados na mesma janela de 0,0 ms, daemon parado: ""sim vibraram todos"". Duas rodadas | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles.",
rumble-ff-quatro-vivo,combinacao.rumble_simultaneo@dualsense,radio,,,2026-08-11T21:35:00,"o keepalive PERPETUO reescrevendo common[2]/common[3] zerados a cada 0,5 s (antes da janela de confirmacao da RUMBLE-SEM-DONO-01, 12/08)",sim,parcial,,olho-dela,"bancada 11/08 — quatro DualSense na mesa (2 cabo, 2 rádio), FF por evdev, scripts/ensaio_rumble_em_par.py","CONTRASTE HONESTO: com daemon VIVO e QUATRO alvos os quatro vibraram, porem ""por duracao diferente"". Com apenas DOIS alvos o cancelamento e total. Não explicado ainda | REFINADO em 12/08/2026, com o aceite dela: o suspeito era formulado de forma AMPLA ('o daemon escrevendo output'). A dose-resposta de 11/08 (constante em 8,0 s -> vibracao de 8 s exatos) estreitou o mecanismo para o KEEPALIVE PERPETUO, e a bancada de 12/08 mediu o lado SEM com o daemon VIVO e a cura ativa. O nome amplo não estava errado, estava impreciso - manter os dois obrigaria a próxima pessoa a escolher entre eles. | RESULTADO AJUSTADO de `obedece` para `parcial` em 12/08/2026, por decisão técnica minha (não dela): a OBSERVACAO não mudou - continua sendo a frase dela acima, 'vibraram, porem por duracao diferente'. O que mudou e o CAMPO que a codifica: `obedece` limpo não descreve 'vibrou com duracao desigual', e `parcial` e um dos valores que este caderno ja usa. A base para saber que a desigualdade era real veio dos ensaios `rumble-quatro-duracao-igual-r1/r2` (12/08, 22:24 e 22:26): mesma carga de QUATRO alvos, com a cura ativa, medidos duas mãos por vez - IGUAIS nas duas rodadas. Com `obedece` o julgador dizia NAO-E-A-CAUSA e quem lesse so o veredicto seria enganado.",
keepalive-dose-cabo,vibracao.rumble.ff@dualsense,cabo,,,2026-08-11T22:05:00,o keepalive do daemon (OUT_REPORT_KEEPALIVE_SEC) escrevendo common[2]=0 e common[3]=0,sim,não obedece,,olho-dela,"bancada 11/08 — dose-resposta: a constante mudada de 0,5 s para 8,0 s, daemon reiniciado, MESMO comando e MESMOS alvos","O ENSAIO QUE DISCRIMINOU, e discriminou COM NUMERO: com a constante em 8,0 s o motor de /dev/input/event23 (P2) vibrou por OITO SEGUNDOS e parou — a duracao seguiu o valor da constante. Com 0,5 s era um pulso instantaneo. Literal dela: ""cibrou ambos por 8 segundos"". Dose-resposta e relação causal, não correlação. A constante foi REVERTIDA para 0,5 e o daemon reiniciado.",
keepalive-dose-radio,vibracao.rumble.ff@dualsense,radio,,,2026-08-11T22:05:00,o keepalive do daemon (OUT_REPORT_KEEPALIVE_SEC) escrevendo common[2]=0 e common[3]=0,sim,não obedece,,olho-dela,"bancada 11/08 — dose-resposta: a constante mudada de 0,5 s para 8,0 s, daemon reiniciado, MESMO comando e MESMOS alvos","O ENSAIO QUE DISCRIMINOU, e discriminou COM NUMERO: com a constante em 8,0 s o motor de /dev/input/event30 (P4) vibrou por OITO SEGUNDOS e parou — a duracao seguiu o valor da constante. Com 0,5 s era um pulso instantaneo. Literal dela: ""cibrou ambos por 8 segundos"". Dose-resposta e relação causal, não correlação. A constante foi REVERTIDA para 0,5 e o daemon reiniciado.",
keepalive-premissa-troca-de-lado,vibracao.rumble.ff@dualsense,cabo,,,2026-08-11T22:40:00,o report de keepalive com os BITS de vibracao desligados mas os BYTES common[2]/common[3] preenchidos,sim,não obedece,,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py, fase troca-de-lado, P2 no cabo, daemon PARADO, report montado pelo _build_common do próprio produto","O ENSAIO QUE FECHOU A PREMISSA. Desenho sem cronômetro: o EV_FF liga o motor ESQUERDO; um único report com os bits de vibracao DESLIGADOS pede common[2]=200 (direito) e common[3]=0 (esquerdo). Literal dela: ""esquerda e senti que foi pra direita e la morreu"". O tremor TROCOU DE LADO — logo o report AGIU, e agiu pelos BYTES, com os bits desligados. A premissa da cura GUERRA-01 (desligar os bits basta para o firmware conservar o motor) esta DERRUBADA.",
keepalive-premissa-cronometro,vibracao.rumble.ff@dualsense,cabo,,,2026-08-11T22:40:00,o report de keepalive com os BITS de vibracao desligados mas os BYTES common[2]/common[3] preenchidos,sim,inconclusivo,,olho-dela,"bancada 11/08 — scripts/ensaio_o_keepalive_mata_o_rumble.py, fase troca-de-lado, P2 no cabo, daemon PARADO, report montado pelo _build_common do próprio produto","REGISTRADO PORQUE FOI DESCARTADO, e o motivo importa: as duas rodadas anteriores (fases `para` e `liga`) pediam que ela CRONOMETRASSE em que instante o motor mudou. Uma respondeu ""parou no meio"" e a outra ""6 segundos eu acho"", e as duas sao incompativeis entre si — na segunda o motor teria parado ANTES de o report sair. Não e erro dela: e instrumento mal desenhado, que pedia do humano uma precisão que a mão não da. Trocado pelo desenho de LADO, cuja leitura e sentida e não medida. NENHUMA das duas rodadas foi usada como prova.",
lightbar-daemon-fora-cabo,luz.lightbar.cor@dualsense,cabo,,,2026-08-11T23:00:00,o daemon do Hefesto reescrevendo cor por cima (lightbar_reassert_skip_cache),não,obedece,,olho-dela,"bancada 11/08 — escrita direta de 255 255 255 em multi_intensity dos QUATRO, daemon PARADO","Daemon PARADO, branco escrito por sysfs: os DOIS do cabo (P2, P3) ficaram brancos. O daemon esta INOCENTE no cabo.",
lightbar-daemon-fora-radio,luz.lightbar.cor@dualsense,radio,,,2026-08-11T23:00:00,o daemon do Hefesto reescrevendo cor por cima (lightbar_reassert_skip_cache),não,não obedece,,olho-dela,"bancada 11/08 — escrita direta de 255 255 255 em multi_intensity dos QUATRO, daemon PARADO","O ENSAIO QUE SEPAROU LIGHTBAR DE RUMBLE. Daemon PARADO, MESMA escrita, MESMO instante: os dois do radio (P1, P4) NAO ficaram brancos. Literal dela: ""só os cabo ficaram branco e o do bt não"". Diferente do rumble, onde parar o daemon curava: aqui parar o daemon NAO muda nada, logo a causa NAO e o daemon — e o `lightbar_reassert_skip_cache` visto no journal dela fica ELIMINADO como causa. Confirma LIGHTBAR-BT-ADOPT-01 e os oito ensaios de 03/08.",
lightbar-bt-sem-0x08-cinco-dias,luz.lightbar.cor@dualsense,radio,,,2026-08-08T00:00:00,0x08 VALID_FLAG1_RELEASE_LEDS na janela de ~3.4s após conectar,não,obedece,,olho-dela,cli/cmd_lightbar_reset.py:18-20 e core/backend_pydualsense.py:2277-2283 — o 0x08 foi REMOVIDO do caminho automático em 04/08 pelo commit 108b711,"CORRIGIDA em 11/08/2026, no mesmo dia em que foi escrita errada, e o erro foi meu. Eu registrei como MEDICAO uma afirmação que so existia em docstring (cli/cmd_lightbar_reset.py:18-20): ""cinco dias e vinte adoções sem 0x08 e a barra continuou morta"". E FALSA. Escavacao do journal e dos transcritos achou a barra ACESA no radio DENTRO desses cinco dias, quatro vezes, três delas com fala literal dela: 08/08 16:39 (""roxo ta com lightbar verde""), 08/08 21:35 (""roxo lightbar laranja""), 08/08 23:48 (""o branco ta conectado led player 1 e lightbar vermelho"", numa adoção BT sem 0x08, casando com `lightbar_reassert input1100 rgb=(255,0,0)` no journal) e 11/08 11:40, HOJE (""dualsense roxo aceso em azul (lightbar)"", com o roxo no radio). O SUSPEITO `0x08` continua ausente e a barra OBEDECEU — o que mantem o 0x08 fora do banco dos reus, mas pela razao oposta a que eu havia escrito.",
