chave,controle,familia,rotulo,peca,evdev,existe,transporte,cabo_aceita,radio_aceita,cabo_aciona,radio_aciona,cabo_canal,radio_canal,cabo_report_id,radio_report_id,cabo_offset,radio_offset,cabo_comando,radio_comando,cabo_de_onde_sei,radio_de_onde_sei,cabo_evidencia,radio_evidencia,cabo_codigo_ref,radio_codigo_ref,cabo_detalhe,radio_detalhe,cabo_ressalva,radio_ressalva,cabo_ate_onde_foi,radio_ate_onde_foi,cabo_feature_v1,radio_feature_v1,teste_que_morde,mordida,mordida_provada_em,provado_em,provado_por,validade_dias,assimetria_declarada,estado_hoje,nota,id,id_v1
audio.alto_falante,dualsense,audio,Alto-falante do controle — som saindo,alto-falante,,tem,cabo+rádio,sim,sim,parcial,não,alsa-pipewire,outro,—,"0x32 a 0x39 (escada de +64 B; 0x32=141 B, 0x39=546 B)",canais 1-2 do sink alsa_output.usb-...analog-surround-40,não localizado,"Canais 1-2 da placa USB Audio de 4 canais do controle, via PipeWire/ALSA. Quem toca é o SISTEMA — o Hefesto só mexe nos registradores.",NÃO IMPLEMENTADO. `BLOCO_SPEAKER = 0x13` está declarado em UMA linha e não é referenciado em nenhum caminho de escrita (confirmado hoje: as outras ocorrências são a dica de interface DICA_BLOCO_SPEAKER).,medido,inferido-do-codigo,"PARIDADE-SONY-01/SOM-02: funciona, e não passa pelo gamepad. || MEDIDO COM A ORELHA DELA em 15/08/2026 23h, no CABO (azul, hw 0x00001111, placa card2), e a CAUSA está ISOLADA por dose-resposta: sem ninguém escrever volume o alto-falante fica MUDO (ela: 'nenhum'); com `speaker volume 85` o mesmo comando na mesma rota SOA (ela: 'bep bep bep'); com volume 0 volta a calar (ela: 'mudo'). Nada mais mudou entre as três passadas — mesma rota 3, mesmo sink, mesmo arquivo, sink conferido sem mudo e a 100% nos quatro canais. O culpado é o `_volumes_audio` (common[4..7]): sem posse o daemon escreve ZERO em TODO report, e é a mesma família do keepalive que cancelava o rumble pelos BYTES. Com o sink PADRÃO trocado para o controle, o som do sistema inteiro sai por ele (ela: 'hmmmmmm no controle', sobre o mesmo arquivo que 20 min antes saíra pela TV). Negativo de rota, de graça: dois timbres diferentes de propósito — o grave mirado no HDMI saiu SÓ na TV, o pulsado mirado no controle saiu SÓ nele.","Descritor HID lido do aparelho dela em 11/08/2026 (hidraw5, BT; hidraw4, cabo). Por rádio os OUTPUT formam uma ESCADA de +64 B: 0x31=77 B (só controle), 0x32=141, 0x33=205, 0x34=269, 0x35=333, 0x36=397, 0x37=461, 0x38=525, 0x39=546 (teto). Por cabo existe UM único OUTPUT: 0x02, 47 B. O 0x32 e o 0x39 sao o MESMO tipo de report com capacidade diferente: escolhe-se o degrau pelo tamanho do payload. Zero linhas de implementação. A metade de SAÍDA da ponte de áudio (o fone dela) precisa ser escrita à mão, do report ao PipeWire.",app/mic_monitor.py:235,integrations/dualsense_bt_audio.py:219 (declaração sem uso),O Hefesto NÃO envia PCM. Ele mexe no volume e na rota de algo que outra pessoa toca.,"O host SABE fazer A2DP/HFP (o adaptador expõe org.bluez.Media1 com A2DP Source e Sink; a libspa-bluez5 traz aptX/LDAC/LC3/mSBC/G722). O controle é que não anuncia perfil de áudio Bluetooth PADRÃO — o que descarta A2DP e HFP, e só isso (14/08/2026). O caminho que o PS5 usa neste mesmo aparelho continua por identificar, e a hipótese viva é a escada de OUTPUT por HID (0x32 (141 B) a 0x39 (546 B)), declarada no descritor e sem uma linha de implementação aqui.","MEDIDO em 11/08/2026: por cabo o descritor declara UM único OUTPUT, o 0x02 de 47 B. Não ha report de audio por cabo. O alto-falante no cabo e placa de som USB Audio Class, não HID. Assimetria dura, e do aparelho, não do produto. || O QUE ISTO NÃO MEDE, e é metade do bloco: a rota 2 (""Sons do jogo"", L->fone e R->alto-falante) NÃO foi exercida — só a 3. As rotas 0 e 1 dependem de fone plugado e não havia. E ela relatou, na mesma sessão, que pela INTERFACE o bipe não sai hoje nem no cabo, tendo saído antes: o caminho está provado, a regressão é da janela e continua ABERTA.","CONTRADICAO RESOLVIDA em 11/08/2026: não era 0x32 OU 0x39. O descritor declara os dois, e mais sete degraus entre eles. A canonica citava o menor, o código usa o maior. · 15/08/2026, SUBSTITUIÇÃO por medição: a frase que aqui dizia ""o que continua NÃO medido é o aparelho OBEDECER: o descritor prova aceitação, não efeito"" CADUCOU no que ela negava — o aparelho OBEDECEU. O mesmo `common` de 47 bytes mandado por 0x32 (142 B) e por 0x39 (547 B) acendeu a cor pedida na lightbar, com o olho dela, por rádio (ver `plataforma.escada_de_output@dualsense`). O que continua não medido é OUTRA coisa, e ela ficou explícita: se os bytes além do `common` carregam áudio. A frase honesta, e é ela que vale contra o nosso próprio entusiasmo: o canal existe, o firmware responde, e o conteúdo do payload ainda não foi identificado. || PENDÊNCIA DE ENSAIO ABERTA em 16/08/2026, e ela é uma DISCORDÂNCIA entre este mapa e a memória dela — registrada aqui, não escondida, porque discordância assim é achado. ELA: ""a minha certeza do lance do som no bt do speaker do dualsense, [esta casa] tinha feito funcionar quando testávamos no pragmata."" (O nome que ela usou no lugar de ""esta casa"" foi elidido: o portão de anonimato, scripts/check_anonymity.sh, reprova menção de assistente em arquivo versionado fora de docs/process/ — e reprovou esta linha antes da elisão.) ""Eu simplesmente esqueci isso e achei que tivéssemos resolvido em definitivo."" O MAPA diz o contrário: `radio_aciona = não` com `radio_de_onde_sei = inferido-do-codigo`. A CÉLULA NÃO FOI PROMOVIDA, e isso é decisão, não esquecimento: a observação dela é fonte primária nesta casa, mas promover sem repetir o ensaio trocaria uma afirmação sem bancada por outra sem bancada — que é o que este mapa existe para impedir. O QUE O CADERNO JÁ TEM: o ensaio `som-no-radio-observado-nao-replicado` (16/08/2026 00h10, `olho-dela`, `inconclusivo`) — ela ouviu o timbre exato vindo da direção do controle que estava no rádio, e QUATRO tentativas de replicar deram negativo. Não se conclui que ela ouviu errado; conclui-se que não sabemos. O QUE RESOLVE: o item 3 da PONTO-A-PONTO-01 — repetir o ensaio no rádio, com a orelha dela, quatro minutos — e então promover para `medido` ou registrar que a lembrança caducou, com data. Enquanto ele não roda, o honesto é o par: o mapa não sabe, e a lembrança dela não foi derrubada. POR QUE ISTO NÃO ESTÁ NO `estado_hoje`, que seria o lugar natural: aquela coluna é `SelectboxColumn` na bancada (`bancada.py:239`, `options=ESTADOS`), e prosa nova ali precisa ser transcrita byte a byte para uma constante do módulo, senão a próxima gravação da grade apaga a medição — há portão que reprova (`tests/unit/test_bancada_nomeia_coluna_que_o_csv_nao_tem.py`), e ele reprovou esta escrita. Se `estado_hoje` é vocabulário curto ou texto livre continua sendo decisão dela, como o próprio `bancada.py` registra.",O APARELHO OBEDECEU,,Alto-falante — SOM SAINDO (dados de áudio),Alto-falante — SOM SAINDO (dados de áudio),,,,2026-08-15,olho-dela,180,Audio por HID e exclusividade do radio: o descritor de cabo não tem report de saida de audio. MEDIDO no aparelho dela em 11/08/2026.,,"14/08/2026: LEI 2 — os dois lados caíram de `medido` para `inferido-do-codigo`: o `provado_por` desta linha é `descritor`, e a própria ressalva já dizia que ""o descritor prova aceitação, não efeito"". A evidência fica inteira. LEI 1 — o `radio_detalhe` deixou de dizer que o controle ""não oferece"": o medido é que ele não ANUNCIA perfil padrão. · 15/08/2026: LEI DO FATO ERRADO — a ressalva do rádio afirmava que o aparelho obedecer aos degraus não estava medido, e passou a estar. A frase foi SUBSTITUÍDA, não duplicada, porque manter as duas obrigaria a próxima pessoa a escolher entre elas; o que a medição derrubou está dito com data na própria célula. As confianças NÃO subiram: esta linha é sobre PCM chegando ao alto-falante, e disso não se mediu nada.",audio.alto_falante@dualsense,dualsense.alto_falante_som_saindo_dados_de_udio.usb | dualsense.alto_falante_som_saindo_dados_de_udio.bluetooth
audio.alto_falante,pro,audio,Alto-falante do controle — som saindo,,,nao-tem,nenhum,não,não,não,não,outro,outro,,,,,não-localizado — o aparelho NÃO TEM,não-localizado — o aparelho NÃO TEM,inferido-do-codigo,inferido-do-codigo,,,assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),"Não há campo de volume, rota nem pré-amplificador em report de saída nenhum. Todo o vocabulário de áudio do DualSense (common[4..7], common[37], OUTPUT_PATH_SEL) simplesmente não existe aqui.","Não há campo de volume, rota nem pré-amplificador em report de saída nenhum. Todo o vocabulário de áudio do DualSense (common[4..7], common[37], OUTPUT_PATH_SEL) simplesmente não existe aqui.",,,,,Alto-falante do controle,Alto-falante do controle,,,,,,,,,,audio.alto_falante@pro,pro.alto_falante_do_controle.nenhum
audio.alto_falante,sn30,audio,Alto-falante do controle — som saindo,,,nao-tem,nenhum,não,não,não,não,outro,outro,,,,,não existe no aparelho nem no protocolo,não existe no aparelho nem no protocolo,inferido-do-codigo,inferido-do-codigo,,,assets/dkms/hid-nintendo/hid-nintendo.c:119-155,assets/dkms/hid-nintendo/hid-nintendo.c:119-155,,,,,,,Alto-falante do controle,Alto-falante do controle,,,,,,,,,,audio.alto_falante@sn30,sn30.alto_falante_do_controle.nenhum
audio.alto_falante.preamp,dualsense,audio,Alto-falante — pré-amplificador,alto-falante,,tem,cabo+rádio,sim,sim,sim,sim,hidraw,hidraw,0x02,0x31,common[37] bits 0-2 = report[38]; flag1 0x80,common[37] bits 0-2 = report[40],"output 0x02, common[37] bits 0-2 (SP_PREAMP_GAIN, valor 0x2 = +6 dB), autorizado por valid_flag1 bit7 (0x80). Escrito SEMPRE junto do volume.","output 0x31, common[37] = report[40]; flag1 0x80.",inferido-do-codigo,inferido-do-codigo,"O kernel 6.18 escreve TRÊS campos para o alto-falante soar: rota (common[7]), volume (common[5]) e pré-amp (common[37]). Esta árvore escrevia SÓ o volume até 01/08.",,"core/backend_pydualsense.py:780-790; core/ds_output_report.py:121 (COMMON_AUDIO_CONTROL2), :179-180 (SP_PREAMP_GAIN), :213 (VALID_FLAG1_AUDIO_CONTROL2_ENABLE)","core/backend_pydualsense.py:780-790, :852",,,"DIVERGÊNCIA doc×código: a §3 da referência canônica ainda afirma ""este projeto escreve só o volume"" — descreve o estado ANTERIOR à cura e induz a repetir trabalho feito.",,MONTOU,MONTOU,Alto-falante — PRÉ-AMPLIFICADOR,Alto-falante — PRÉ-AMPLIFICADOR,tests/unit/test_paridade_transporte_audio.py::test_o_preamp_sai_no_byte_certo_nos_dois,"OS DOIS, por dentro do envelope: o ganho tem de chegar nos bits 0-2 de common[37] com o bit 0x80 do flag1 ligado. Substitui a mordida antiga, que só olhava a constante por `inspect.getsource` e nunca o VALOR.",,,,,,,"14/08/2026: LEI 2 — `cabo_de_onde_sei` caiu de `medido` para `inferido-do-codigo`: a evidência é o fonte do kernel 6.18, não o aparelho. A evidência fica.",audio.alto_falante.preamp@dualsense,dualsense.alto_falante_pr_amplificador.usb | dualsense.alto_falante_pr_amplificador.bluetooth
audio.alto_falante.preamp,pro,audio,Alto-falante — pré-amplificador,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@pro`.",assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.preamp@pro,
audio.alto_falante.preamp,sn30,audio,Alto-falante — pré-amplificador,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@sn30`.",assets/dkms/hid-nintendo/hid-nintendo.c:119-155,assets/dkms/hid-nintendo/hid-nintendo.c:119-155,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.preamp@sn30,
audio.alto_falante.rota,dualsense,audio,Alto-falante — rota de saída,alto-falante,,tem,cabo+rádio,sim,sim,sim,sim,hidraw,hidraw,0x02,0x31,common[7] bits 4-5 = report[8]; flag0 0x80,common[7] bits 4-5 = report[10],"output 0x02, common[7] bits 4-5 (OUTPUT_PATH_SEL), autorizado por valid_flag0 bit7 (0x80). Valores: 0 estéreo→fone, 1 L→fone mono, 2 L→fone e R→ALTO-FALANTE, 3 R→alto-falante. IPC `speaker.set {rota: 0-3}`.","output 0x31, common[7] = report[10]; flag0 0x80.",medido,inferido-do-codigo,"MEDIDO COM A ORELHA DELA em 02/08, sinal estéreo de canais diferentes (440 Hz à esquerda, 1200 Hz à direita): rota 3 ela OUVIU o bipe; rota 0 (sem fone plugado) ela NÃO ouviu. O OUTPUT_PATH_SEL surte efeito neste firmware. || MEDIDO COM A ORELHA DELA em 15-16/08/2026, no CABO (azul, hw 0x00001111), UM CANAL POR VEZ, com o nó do PipeWire mantido em RUNNING e o estado conferido antes de cada passada. O MAPA DOS QUATRO CANAIS DO SINK surround-40, e é a primeira vez que ele existe: canal 0 (front-left) -> fone L; canal 1 (front-right) -> fone R COM fone plugado e ALTO-FALANTE INTERNO sem fone; canais 2 e 3 (rear) -> NADA, em passada nenhuma. O aparelho tem TRÊS saídas físicas e o ALSA apresenta QUATRO canais: dois não têm destino. A ROTA 2 foi EXERCIDA PELA PRIMEIRA VEZ (só a 3 tinha sido, em 02/08): sem fone, o canal 1 sai no alto-falante, o que confirma a tabela do OUTPUT_PATH_SEL. E o FONE MANDA POR CIMA DA ROTA — mesma rota, mesmo canal, o som troca de destino conforme o fone esteja plugado ou não (par com/sem, confirmado três vezes, uma delas por engano dela que salvou três leituras de virarem fato errado).","Implementado sem gate; não medido por BT. || 16/08/2026: continua NÃO MEDIDO por rádio, e agora a pendência tem nome e dono. A discordância entre este mapa e a lembrança dela (""o som do speaker por BT já funcionou no Pragmata"") está registrada no `estado_hoje` de `audio.alto_falante@dualsense`, com o ensaio `som-no-radio-observado-nao-replicado` e as quatro réplicas negativas. Esta célula NÃO foi promovida: o ensaio de rádio que a promoveria é o item 3 da PONTO-A-PONTO-01 e ainda não rodou.",core/backend_pydualsense.py:259-287; daemon/ipc_handlers.py:3452-3467,"core/backend_pydualsense.py:259-287, :852","O byte 7 carrega DUAS coisas — a rota (bits 4-5) E o caminho do microfone (bits 0-3, 6-7). A base é `FORCE_INTERNAL_MIC` (0x01), a mais conservadora afirmável, porque NÃO ACHAMOS COMO LER o byte que o firmware usa (14/08/2026). (a) DESCARTADO: os três feature reports que o driver lê do DualSense — 0x05 calibração, 0x09 pareamento e 0x20 firmware (assets/dkms/hid-playstation/hid-playstation.c:149-154) — nenhum devolve o common[7]. (b) NÃO TENTADO: varrer a faixa de feature reports do aparelho atrás de um que devolva estado de áudio; nenhuma varredura desse tipo está registrada nesta casa. || AS ROTAS 2 E 3 SÃO INDISTINGUÍVEIS SEM FONE, e isto é requisito de produto, não curiosidade de protocolo. As DUAS mandam o canal R para o alto-falante interno; a diferença entre elas está só no canal L — a rota 2 manda o L ao fone, a rota 3 não usa o fone. Sem fone plugado, escolher 2 ou 3 dá exatamente o mesmo som. É o que ela OUVIU em 15-16/08/2026 no cabo (ensaio `sfx-rota2-sem-fone`, `olho-dela`, primeira vez que a rota 2 foi exercida) e é o que o schema descreve por escrito (src/hefesto_dualsense4unix/profiles/schema.py:467-477, a tabela do `OUTPUT_PATH_SEL`; as linhas 475 e 476 são as duas rotas). GRAU desta afirmação: a metade do alto-falante é `medido` com a orelha dela; a metade do fone é `inferido-do-codigo`, porque não havia fone plugado em nenhuma das passadas — as rotas 0 e 1 seguem sem ensaio pelo mesmo motivo. CONSEQUÊNCIA PARA A JANELA: oferecer dois estados que fazem a mesma coisa sem fone é oferecer uma escolha que não existe. Quem escrever o texto da interface tem de dizer de que o par depende, em vez de nomear os dois como destinos diferentes.",,"REGRESSÃO MEDIDA em 02/08: ao pedir rota, o common[7] era escrito com base ZERO, apagando o FORCE_INTERNAL_MIC — o `parec` foi de 131072 bytes para ZERO e voltou quando a posse foi devolvida. Curada. O ipc-unix-socket.md ainda diz que common[7] não tem dono. || NOTA DATADA — 15/08/2026, e ela existe porque a casa QUASE perdeu esta medição hoje. Um agente mediu que os controles no RÁDIO não publicam placa ALSA nenhuma (verdade, e é achado novo) e, a partir disso, trocou 'alto-falante' por 'placa de som' em três textos da interface — enfraquecendo o que a orelha dela já tinha provado em 02/08. ELA CORRIGIU: 'no próprio projeto já fizemos isso, deveria tá mapeado inclusive no specs'. E estava: a rota 3 (R -> ALTO-FALANTE) foi ouvida por ela, com controle negativo (rota 0 sem fone, silêncio). A regra que isto ilustra: 'não medi hoje' NÃO é 'não está medido'. Quem for mexer em texto de interface sobre áudio lê esta célula primeiro. || A CONDIÇÃO SEM A QUAL NADA DISTO SE REPRODUZ, e ela é achado de produto: o PipeWire SUSPENDE o nó ocioso, e o religar do hardware COME O COMEÇO DO SOM. Medido: o mesmo canal 1, mesmo volume, mesma rota, saiu 'não saiu' com o nó ocioso e 'tuuuuuuuu' com o nó acordado segundos depois. Três leituras da primeira rodada foram descartadas por isso. Num jogo, é o SFX importante sumindo — a pergunta dela foi textual: 'como garantimos durante um jogo que o som sempre saia?'. A cura é manter o canal aquecido (fluxo inaudível de 1 LSB), e ela ainda NÃO está no produto. || O CANAL ESQUERDO SE PERDE, e isto é requisito de produto — medido em 16/08/2026 00h40. Com QUATRO canais nativos (grave só no front-left, pulsado só no front-right), ela ouviu SÓ o pulsado: o front-left NÃO chega ao alto-falante. O firmware pega só o canal R, exatamente como a tabela do OUTPUT_PATH_SEL diz. O CONTROLE QUE MASCARAVA: com um arquivo ESTÉREO no mesmo sink de 4 canais ela ouviu OS DOIS timbres — quem somou L+R foi a conversão 2->4 do PipeWire, não o aparelho. CONSEQUÊNCIA: quem levar áudio ao alto-falante tem de SOMAR L+R no canal que chega lá; mandar estéreo cru perde metade do som do jogo. A desconfiança dela ('não me parece que só o som right sairia do controle') estava certa, e o que faltava era achar quem mascarava. || QUEM FAZ FUNCIONAR HOJE É O PIPEWIRE, E ISSO É FRÁGIL — pergunta dela, 16/08/2026: 'então quem faz funcionar é o pipewire? isso tá registrado?'. Sim: o que salva o canal esquerdo é a conversão 2->4 do PipeWire, que duplica os canais ao subir um estéreo para o sink surround-40. É POLÍTICA DELE, não garantia do aparelho nem do produto. Some em pelo menos três casos, nenhum exótico: (1) jogo que emita QUATRO canais nativos — não há conversão, e o L cai; (2) política de upmix diferente noutra distro ou noutra versão; (3) áudio que chegue por caminho que não passe por essa conversão. LOGO: o produto NÃO pode se apoiar nisto. Quem levar som ao alto-falante tem de SOMAR L+R explicitamente no canal que chega lá. Enquanto isso não estiver escrito, o áudio do controle funciona por acidente feliz.",,O APARELHO OBEDECEU,MONTOU,Alto-falante — ROTA de saída (o caso Zelda),Alto-falante — ROTA de saída,tests/unit/test_som_rota_01.py::test_a_rota_entra_nos_bits_4_e_5,"OS DOIS (afere o byte, não o envelope): os quatro valores de OUTPUT_PATH_SEL têm de entrar nos bits 4-5 do common[7] sem apagar o caminho do microfone.",,2026-08-16,olho-dela,,,,"Par órfão casado pela regra do parêntese: o rótulo do cabo é o do rádio mais um parêntese que descreve o mecanismo daquele transporte. Não passou por julgamento individual, mas é citado pelo nome no julgamento do par de áudio do Pro como o mesmo padrão. · 14/08/2026: LEI 1 — o ""NÃO HÁ COMO LER o byte"" virou ""não achamos como ler"", com o que foi descartado (os três feature reports do driver) e o que não foi tentado (varrer a faixa). O `medido` desta célula FICA: foi a orelha dela, em 02/08, com sinal estéreo de 440 e 1200 Hz.",audio.alto_falante.rota@dualsense,dualsense.alto_falante_rota_de_sa_da_o_caso_zelda.usb | dualsense.alto_falante_rota_de_sa_da.bluetooth
audio.alto_falante.rota,pro,audio,Alto-falante — rota de saída,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@pro`.",assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.rota@pro,
audio.alto_falante.rota,sn30,audio,Alto-falante — rota de saída,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@sn30`.",assets/dkms/hid-nintendo/hid-nintendo.c:119-155,assets/dkms/hid-nintendo/hid-nintendo.c:119-155,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.rota@sn30,
audio.alto_falante.volume,dualsense,audio,Alto-falante — volume,alto-falante,,tem,cabo+rádio,sim,sim,sim,sim,hidraw,hidraw,0x02,0x31,common[5] = report[6]; flag0 0x20,common[5] = report[8],"output 0x02, common[5], teto 0xFF, autorizado por valid_flag0 bit5 (0x20). CLI `hefesto speaker volume <0-100>`; IPC `speaker.set {volume: 0-255}`.","output 0x31, common[5] = report[8]; flag0 0x20. Sem gate de transporte.",inferido-do-codigo,inferido-do-codigo,"O kernel escreve speaker_volume = 0x64 com o comentário ""the accepted range seems to be [0x3d..0x64]"".","Implementado sem gate de transporte — mas NÃO MEDIDO por BT. || 16/08/2026: continua NÃO MEDIDO por rádio, e agora a pendência tem nome e dono. A discordância entre este mapa e a lembrança dela (""o som do speaker por BT já funcionou no Pragmata"") está registrada no `estado_hoje` de `audio.alto_falante@dualsense`, com o ensaio `som-no-radio-observado-nao-replicado` e as quatro réplicas negativas. Esta célula NÃO foi promovida: o ensaio de rádio que a promoveria é o item 3 da PONTO-A-PONTO-01 e ainda não rodou.",core/backend_pydualsense.py:2497-2610; cli/app.py:251,"core/backend_pydualsense.py:780-790, :852",O mesmo pedido escreve o fone (common[4]) e o alto-falante (common[5]). Duas guardas de raiz: `muted` sem volume conhecido é RECUSADO; pedido sem volume herda o valor VIGENTE em vez de assumir zero.,,"A RÉGUA mede hardware que o código não produz mais: a curva de speaker_scale.py (mudo até 38, satura em 102) foi levantada SEM o pré-amplificador, que o código passou a escrever em 01/08. E2 da SOM-ROTA-01 não entregue.","Mexer no volume por BT é mexer no volume de algo que NINGUÉM está tocando, porque não há caminho de dados de áudio de saída por BT.",MONTOU,MONTOU,Alto-falante — VOLUME,Alto-falante — VOLUME,tests/unit/test_paridade_transporte_audio.py::test_o_volume_do_alto_falante_sai_no_byte_certo_nos_dois,"OS DOIS, por dentro do envelope: o volume pedido tem de sair em common[5] E o bit 0x20 do flag0 tem de estar ligado — byte escrito sem bit de validação é byte que o firmware ignora.",,,,,,,"14/08/2026: LEI 2 — `cabo_de_onde_sei` caiu de `medido` para `inferido-do-codigo`: a evidência é o comentário do kernel sobre a faixa 0x3d..0x64, não medição no aparelho.",audio.alto_falante.volume@dualsense,dualsense.alto_falante_volume.usb | dualsense.alto_falante_volume.bluetooth
